,Time,Loss
705,[294],3.8426096
706,[293],3.8363185
707,[292],3.8243005
708,[291],3.807344
709,[290],3.7938912
710,[289],3.7834105
711,[288],3.7620375
712,[287],3.7590635
713,[286],3.753982
714,[285],3.73442
715,[284],3.722934
716,[283],3.7135148
717,[282],3.709247
718,[281],3.6960661
719,[280],3.656499
720,[279],3.642003
721,[278],3.6389272
722,[277],3.6348486
723,[276],3.6306732
724,[275],3.6267598
725,[274],3.6200542
726,[273],3.629121
727,[272],3.6145086
728,[271],3.6243544
729,[270],3.6059594
730,[269],3.5842788
731,[268],3.5771105
732,[267],3.5737903
733,[266],3.5878878
734,[265],3.5707817
735,[264],3.5682104
736,[263],3.5732496
737,[262],3.547719
738,[261],3.5047228
739,[260],3.4878309
740,[259],3.4810696
741,[258],3.4721422
742,[257],3.446486
743,[256],3.4465895
744,[255],3.4296489
745,[254],3.4423344
746,[253],3.3993561
747,[252],3.3930156
748,[251],3.3820305
749,[250],3.371303
750,[249],3.3538575
751,[248],3.345504
752,[247],3.322533
753,[246],3.3201718
754,[245],3.282117
755,[244],3.2733285
756,[243],3.275571
757,[242],3.259023
758,[241],3.2633193
759,[240],3.2749748
760,[239],3.2467687
761,[238],3.2476618
762,[237],3.23923
763,[236],3.2482808
764,[235],3.2345033
765,[234],3.2269607
766,[233],3.2135878
767,[232],3.2015991
768,[231],3.1915793
769,[230],3.1849163
770,[229],3.1702645
771,[228],3.1599858
772,[227],3.148143
773,[226],3.1400127
774,[225],3.1479847
775,[224],3.1614325
776,[223],3.1309516
777,[222],3.1366026
778,[221],3.120123
779,[220],3.1161275
780,[219],3.0862846
781,[218],3.0815837
782,[217],3.0844288
783,[216],3.0751293
784,[215],3.0818908
785,[214],3.0553112
786,[213],3.0465298
787,[212],3.051355
788,[211],3.0516167
789,[210],3.0444355
790,[209],3.0277715
791,[208],3.0304124
792,[207],3.0248613
793,[206],3.0061498
794,[205],3.006876
795,[204],2.971257
796,[203],2.9620297
797,[202],2.9454966
798,[201],2.9271712
799,[200],2.917041
800,[199],2.888423
801,[198],2.874965
802,[197],2.8686783
803,[196],2.8676484
804,[195],2.8484764
805,[194],2.8404973
806,[193],2.824515
807,[192],2.8359046
808,[191],2.827607
809,[190],2.8067222
810,[189],2.7975774
811,[188],2.7933774
812,[187],2.7919118
813,[186],2.7726128
814,[185],2.781229
815,[184],2.7696667
816,[183],2.745648
817,[182],2.7395308
818,[181],2.7258599
819,[180],2.7296598
820,[179],2.7176218
821,[178],2.702944
822,[177],2.6771982
823,[176],2.6856549
824,[175],2.6629322
825,[174],2.6461418
826,[173],2.6355686
827,[172],2.615479
828,[171],2.6138778
829,[170],2.6018791
830,[169],2.5836852
831,[168],2.5789316
832,[167],2.5802329
833,[166],2.5800498
834,[165],2.5694997
835,[164],2.551112
836,[163],2.5407634
837,[162],2.5357525
838,[161],2.5143602
839,[160],2.5181127
840,[159],2.5060394
841,[158],2.506255
842,[157],2.5137854
843,[156],2.5173094
844,[155],2.4941378
845,[154],2.4926803
846,[153],2.4836628
847,[152],2.4589474
848,[151],2.4415843
849,[150],2.4474912
850,[149],2.421502
851,[148],2.4088058
852,[147],2.3994193
853,[146],2.3951082
854,[145],2.3854108
855,[144],2.3789198
856,[143],2.3884947
857,[142],2.3629632
858,[141],2.3502057
859,[140],2.335935
860,[139],2.334564
861,[138],2.3006916
862,[137],2.2831762
863,[136],2.2804236
864,[135],2.2711182
865,[134],2.2567208
866,[133],2.22566
867,[132],2.2227185
868,[131],2.205774
869,[130],2.20288
870,[129],2.1985235
871,[128],2.1871717
872,[127],2.1809773
873,[126],2.17906
874,[125],2.1657307
875,[124],2.1594896
876,[123],2.142027
877,[122],2.1265364
878,[121],2.102824
879,[120],2.0969284
880,[119],2.0750222
881,[118],2.0578413
882,[117],2.0414298
883,[116],2.0275807
884,[115],2.01524
885,[114],1.9920397
886,[113],1.9986346
887,[112],1.9885542
888,[111],1.9951695
889,[110],1.985952
890,[109],1.9870352
891,[108],1.957357
892,[107],1.9405231
893,[106],1.927379
894,[105],1.9237261
895,[104],1.9177299
896,[103],1.884991
897,[102],1.8897793
898,[101],1.882986
899,[100],1.8752835
900,[99],1.847987
901,[98],1.849767
902,[97],1.8336533
903,[96],1.816909
904,[95],1.8006912
905,[94],1.7946845
906,[93],1.7905583
907,[92],1.7772954
908,[91],1.7667116
909,[90],1.7521492
910,[89],1.7229221
911,[88],1.7202406
912,[87],1.7227622
913,[86],1.715217
914,[85],1.7088077
915,[84],1.6792581
916,[83],1.6702877
917,[82],1.6611657
918,[81],1.6668863
919,[80],1.6688951
920,[79],1.6667591
921,[78],1.6381189
922,[77],1.6320854
923,[76],1.6377137
924,[75],1.6161656
925,[74],1.6071063
926,[73],1.5998638
927,[72],1.5802044
928,[71],1.5737069
929,[70],1.5744916
930,[69],1.5540333
931,[68],1.5466421
932,[67],1.5443254
933,[66],1.5372529
934,[65],1.5299176
935,[64],1.5064452
936,[63],1.4983373
937,[62],1.4800707
938,[61],1.4757603
939,[60],1.4666659
940,[59],1.4581565
941,[58],1.4358934
942,[57],1.4230442
943,[56],1.411201
944,[55],1.3995553
945,[54],1.3938087
946,[53],1.3815507
947,[52],1.3702563
948,[51],1.3543881
949,[50],1.3581282
950,[49],1.3371416
951,[48],1.3320181
952,[47],1.326865
953,[46],1.3047758
954,[45],1.2938246
955,[44],1.2777007
956,[43],1.2854292
957,[42],1.2729188
958,[41],1.2553627
959,[40],1.2393982
960,[39],1.2212847
961,[38],1.1976224
962,[37],1.203164
963,[36],1.2536067
964,[35],1.2152036
965,[34],1.1883873
966,[33],1.1571388
967,[32],1.1605759
968,[31],1.130652
969,[30],1.1307359
970,[29],1.1070518
971,[28],1.1088314
972,[27],1.1004943
973,[26],1.0641129
974,[25],1.0770171
975,[24],1.0704589
976,[23],1.0736591
977,[22],1.052919
978,[21],1.0298451
979,[20],1.0072123
980,[19],0.98817664
981,[18],0.9710642
982,[17],0.9492392
983,[16],0.93533885
984,[15],0.90918565
985,[14],0.891417
986,[13],0.8736293
987,[12],0.85160697
988,[11],0.8652921
989,[10],1.2340783
990,[9],2.9598362
991,[8],0.9257385
992,[7],0.87117755
993,[6],0.9133396
994,[5],0.787646
995,[4],0.7238705
996,[3],0.7982158
997,[2],0.6599841
998,[1],1.0033703
999,[0],0.73352975
1000,[999],100.45624
1001,[998],96.713875
1002,[997],80.12268
1003,[996],71.2153
1004,[995],84.871025
1005,[994],97.7289
1006,[993],92.91182
1007,[992],83.17728
1008,[991],61.80877
1009,[990],71.11474
1010,[989],92.35774
1011,[988],87.665184
1012,[987],73.70762
1013,[986],47.97902
1014,[985],67.57776
1015,[984],35.654232
1016,[983],66.49702
1017,[982],43.915493
1018,[981],66.74933
1019,[980],47.49464
1020,[979],54.710106
1021,[978],35.96754
1022,[977],57.825787
1023,[976],34.290066
1024,[975],58.265224
1025,[974],34.275303
1026,[973],50.210335
1027,[972],31.497473
1028,[971],45.567986
1029,[970],29.941774
1030,[969],27.085087
1031,[968],34.461617
1032,[967],40.976078
1033,[966],26.70906
1034,[965],36.791664
1035,[964],38.6634
1036,[963],24.561804
1037,[962],36.402367
1038,[961],22.705894
1039,[960],31.949934
1040,[959],22.730759
1041,[958],30.35364
1042,[957],25.580454
1043,[956],26.980202
1044,[955],30.521296
1045,[954],19.927698
1046,[953],18.632477
1047,[952],18.140446
1048,[951],19.001198
1049,[950],26.201254
1050,[949],16.991482
1051,[948],16.384789
1052,[947],16.116306
1053,[946],16.411087
1054,[945],16.89502
1055,[944],17.688745
1056,[943],20.881124
1057,[942],16.3217
1058,[941],16.820711
1059,[940],20.640501
1060,[939],19.488163
1061,[938],16.75028
1062,[937],15.342639
1063,[936],15.031531
1064,[935],14.587715
1065,[934],14.524967
1066,[933],14.21812
1067,[932],14.13244
1068,[931],13.891933
1069,[930],13.780714
1070,[929],13.793102
1071,[928],13.84395
1072,[927],14.289521
1073,[926],16.340494
1074,[925],15.651047
1075,[924],17.559011
1076,[923],13.9323845
1077,[922],13.783027
1078,[921],13.183934
1079,[920],13.136486
1080,[919],13.370023
1081,[918],13.195191
1082,[917],12.842074
1083,[916],12.722565
1084,[915],12.527193
1085,[914],12.729648
1086,[913],12.696124
1087,[912],12.374357
1088,[911],12.42067
1089,[910],12.236292
1090,[909],12.31162
1091,[908],12.547954
1092,[907],12.690326
1093,[906],12.409468
1094,[905],12.494371
1095,[904],12.508707
1096,[903],12.324396
1097,[902],12.385832
1098,[901],12.300382
1099,[900],12.247131
1100,[899],12.258584
1101,[898],12.167887
1102,[897],12.1768675
1103,[896],12.14981
1104,[895],12.123622
1105,[894],11.987052
1106,[893],12.016154
1107,[892],12.085048
1108,[891],12.011629
1109,[890],11.760076
1110,[889],11.6750765
1111,[888],11.681216
1112,[887],11.646373
1113,[886],11.74888
1114,[885],11.885817
1115,[884],11.913647
1116,[883],11.870672
1117,[882],11.798392
1118,[881],12.625092
1119,[880],11.56697
1120,[879],11.555578
1121,[878],11.448765
1122,[877],11.441572
1123,[876],11.462413
1124,[875],11.40142
1125,[874],11.347169
1126,[873],11.300283
1127,[872],11.050307
1128,[871],11.015555
1129,[870],11.008533
1130,[869],11.16322
1131,[868],11.273671
1132,[867],11.15937
1133,[866],11.129393
1134,[865],11.081461
1135,[864],11.385869
1136,[863],11.246365
1137,[862],10.941877
1138,[861],10.742812
1139,[860],10.682524
1140,[859],10.472206
1141,[858],10.936126
1142,[857],10.53157
1143,[856],10.381713
1144,[855],10.445946
1145,[854],10.338096
1146,[853],10.290608
1147,[852],10.312273
1148,[851],10.311944
1149,[850],10.422567
1150,[849],10.287112
1151,[848],10.220766
1152,[847],10.220412
1153,[846],10.298153
1154,[845],10.229224
1155,[844],10.299118
1156,[843],10.275366
1157,[842],10.117307
1158,[841],10.140773
1159,[840],10.07852
1160,[839],10.052221
1161,[838],9.987027
1162,[837],9.942174
1163,[836],9.889168
1164,[835],9.862928
1165,[834],9.943191
1166,[833],9.904944
1167,[832],9.943041
1168,[831],9.938795
1169,[830],9.83717
1170,[829],9.752441
1171,[828],9.720963
1172,[827],9.698388
1173,[826],9.7189455
1174,[825],9.794276
1175,[824],9.87477
1176,[823],9.867112
1177,[822],9.882814
1178,[821],9.848296
1179,[820],9.86726
1180,[819],9.929969
1181,[818],9.811024
1182,[817],9.75182
1183,[816],9.7283945
1184,[815],9.7093115
1185,[814],9.715945
1186,[813],9.660065
1187,[812],9.561325
1188,[811],9.490936
1189,[810],9.470533
1190,[809],9.444462
1191,[808],9.508696
1192,[807],9.545348
1193,[806],9.538191
1194,[805],9.483356
1195,[804],9.460598
1196,[803],9.403541
1197,[802],9.402443
1198,[801],9.413308
1199,[800],9.420412
1200,[799],9.34088
1201,[798],9.298826
1202,[797],9.225961
1203,[796],9.198997
1204,[795],9.140203
1205,[794],9.0433035
1206,[793],8.987422
1207,[792],9.025241
1208,[791],9.022157
1209,[790],8.991054
1210,[789],8.963693
1211,[788],8.968639
1212,[787],9.0163765
1213,[786],8.974508
1214,[785],8.910945
1215,[784],8.971473
1216,[783],8.9595
1217,[782],8.982909
1218,[781],9.022406
1219,[780],8.972469
1220,[779],8.90537
1221,[778],8.889397
1222,[777],8.882453
1223,[776],8.921005
1224,[775],8.955362
1225,[774],8.994874
1226,[773],8.951471
1227,[772],8.90827
1228,[771],8.906309
1229,[770],8.860945
1230,[769],8.894149
1231,[768],8.901148
1232,[767],8.895301
1233,[766],8.892206
1234,[765],8.8341055
1235,[764],8.768707
1236,[763],8.769827
1237,[762],8.715436
1238,[761],8.6735325
1239,[760],8.661766
1240,[759],8.655529
1241,[758],8.739881
1242,[757],8.649337
1243,[756],8.653292
1244,[755],8.655773
1245,[754],8.597709
1246,[753],8.609822
1247,[752],8.632345
1248,[751],8.827042
1249,[750],8.8026085
1250,[749],8.793689
1251,[748],8.8235
1252,[747],8.829285
1253,[746],8.893098
1254,[745],8.849025
1255,[744],8.758319
1256,[743],8.695212
1257,[742],8.655069
1258,[741],8.636869
1259,[740],8.652161
1260,[739],8.638189
1261,[738],8.628094
1262,[737],8.519136
1263,[736],8.424087
1264,[735],8.372187
1265,[734],8.358839
1266,[733],8.35935
1267,[732],8.396038
1268,[731],8.392358
1269,[730],8.417542
1270,[729],8.382204
1271,[728],8.341673
1272,[727],8.360214
1273,[726],12.604547
1274,[725],8.489361
1275,[724],8.369344
1276,[723],8.289508
1277,[722],8.217858
1278,[721],8.2029705
1279,[720],8.285413
1280,[719],8.973949
1281,[718],8.349742
1282,[717],8.242821
1283,[716],8.225529
1284,[715],8.226358
1285,[714],8.17921
1286,[713],8.179702
1287,[712],8.12051
1288,[711],8.047068
1289,[710],8.0373335
1290,[709],8.048456
1291,[708],8.079222
1292,[707],8.029076
1293,[706],8.035282
1294,[705],7.98624
1295,[704],7.969561
1296,[703],7.9319005
1297,[702],7.923388
1298,[701],7.8953795
1299,[700],7.913307
1300,[699],7.9016304
1301,[698],7.8959794
1302,[697],7.887813
1303,[696],7.908569
1304,[695],7.888221
1305,[694],7.8721194
1306,[693],7.8401346
1307,[692],7.850669
1308,[691],7.8261733
1309,[690],7.8539906
1310,[689],7.8365874
1311,[688],7.8591557
1312,[687],7.8486624
1313,[686],7.8193884
1314,[685],7.7696157
1315,[684],7.7775626
1316,[683],7.7663302
1317,[682],7.784664
